documentid,topicid,subtopicid,subtopic_name,name,category,is_answered,has_accepted_answer,accepted_answer_time,ViewCount,Score,AnswerCount,CommentCount,FavoriteCount,discussion_count,CreationDate
74668715,4,1,API Service,Microservice API,API Integration,0,0,NULL,13,0,0,2,0,2,12/3/2022 16:54
74648354,4,1,API Service,Microservice API,API Integration,0,0,NULL,15,0,0,0,0,0,12/1/2022 21:26
74615380,4,1,API Service,Microservice API,API Integration,1,0,NULL,53,0,2,2,0,4,11/29/2022 14:09
74588271,4,1,API Service,Microservice API,API Integration,0,0,NULL,20,0,0,0,0,0,11/27/2022 7:31
74583246,4,1,API Service,Microservice API,API Integration,0,0,NULL,12,0,0,0,0,0,11/26/2022 15:03
74560943,4,1,API Service,Microservice API,API Integration,0,0,NULL,13,0,0,0,0,0,11/24/2022 12:39
74529773,4,1,API Service,Microservice API,API Integration,0,0,NULL,68,1,1,1,0,2,11/22/2022 8:49
74473722,4,1,API Service,Microservice API,API Integration,0,0,NULL,7,0,0,0,0,0,11/17/2022 10:20
74465356,4,1,API Service,Microservice API,API Integration,0,0,NULL,39,-1,0,6,0,6,11/16/2022 18:17
74461858,4,1,API Service,Microservice API,API Integration,0,0,NULL,18,0,0,0,0,0,11/16/2022 14:07
74416654,4,1,API Service,Microservice API,API Integration,0,0,NULL,29,0,0,0,0,0,11/12/2022 21:16
74394249,4,1,API Service,Microservice API,API Integration,0,0,NULL,12,0,0,0,0,0,11/10/2022 19:16
74327458,4,1,API Service,Microservice API,API Integration,1,0,NULL,44,0,1,0,0,1,11/5/2022 11:51
74322757,4,1,API Service,Microservice API,API Integration,1,1,857528,92,1,2,0,0,2,11/4/2022 20:43
74319098,4,1,API Service,Microservice API,API Integration,0,0,NULL,56,0,0,0,0,0,11/4/2022 15:06
74308060,4,1,API Service,Microservice API,API Integration,1,1,5441,31,-1,1,1,0,2,11/3/2022 18:39
74270524,4,1,API Service,Microservice API,API Integration,0,0,NULL,15,0,1,0,0,1,11/1/2022 1:11
74259487,4,1,API Service,Microservice API,API Integration,0,0,NULL,24,0,0,2,0,2,10/31/2022 6:30
74259164,4,1,API Service,Microservice API,API Integration,0,0,NULL,14,0,0,1,0,1,10/31/2022 5:43
74188408,4,1,API Service,Microservice API,API Integration,0,0,NULL,35,0,0,0,0,0,10/25/2022 1:56
74183638,4,1,API Service,Microservice API,API Integration,0,0,NULL,23,0,0,0,0,0,10/24/2022 15:42
74162422,4,1,API Service,Microservice API,API Integration,0,0,NULL,14,0,0,0,0,0,10/22/2022 9:32
74158003,4,1,API Service,Microservice API,API Integration,0,0,NULL,19,0,0,1,0,1,10/21/2022 18:47
74043234,4,1,API Service,Microservice API,API Integration,0,0,NULL,43,3,0,0,0,0,10/12/2022 14:03
74039017,4,1,API Service,Microservice API,API Integration,1,1,300420,113,0,1,0,0,1,10/12/2022 8:50
74032681,4,1,API Service,Microservice API,API Integration,0,0,NULL,10,0,0,0,0,0,10/11/2022 18:38
74021426,4,1,API Service,Microservice API,API Integration,0,0,NULL,19,0,1,1,0,2,10/10/2022 22:58
74006296,4,1,API Service,Microservice API,API Integration,1,1,2498,40,1,1,0,0,1,10/9/2022 16:00
73968352,4,1,API Service,Microservice API,API Integration,0,0,NULL,76,0,0,0,0,0,10/6/2022 3:18
73956957,4,1,API Service,Microservice API,API Integration,0,0,NULL,51,0,0,1,0,1,10/5/2022 7:15
73946442,4,1,API Service,Microservice API,API Integration,0,0,NULL,26,0,0,0,0,0,10/4/2022 10:23
73934071,4,1,API Service,Microservice API,API Integration,0,0,NULL,50,0,0,0,0,0,10/3/2022 10:23
73824047,4,1,API Service,Microservice API,API Integration,1,1,1238071,79,0,2,0,0,2,9/23/2022 7:00
73804746,4,1,API Service,Microservice API,API Integration,1,1,153371,68,0,1,0,0,1,9/21/2022 17:23
73770811,4,1,API Service,Microservice API,API Integration,1,1,726159,148,0,4,0,0,4,9/19/2022 8:51
73765524,4,1,API Service,Microservice API,API Integration,1,0,NULL,42,0,1,0,0,1,9/18/2022 18:40
73758933,4,1,API Service,Microservice API,API Integration,0,0,NULL,25,0,0,1,0,1,9/17/2022 22:21
73751399,4,1,API Service,Microservice API,API Integration,0,0,NULL,31,0,0,0,0,0,9/17/2022 0:35
73690861,4,1,API Service,Microservice API,API Integration,0,0,NULL,26,0,0,0,0,0,9/12/2022 14:26
73672322,4,1,API Service,Microservice API,API Integration,0,0,NULL,95,0,0,1,0,1,9/10/2022 13:48
73652499,4,1,API Service,Microservice API,API Integration,1,1,1453051,118,0,1,0,0,1,9/8/2022 16:40
73640534,4,1,API Service,Microservice API,API Integration,1,1,439,39,3,1,0,0,1,9/7/2022 19:21
73629392,4,1,API Service,Microservice API,API Integration,0,0,NULL,16,0,0,0,0,0,9/7/2022 2:15
73598763,4,1,API Service,Microservice API,API Integration,1,0,NULL,84,-1,2,0,0,2,9/4/2022 10:54
73597461,4,1,API Service,Microservice API,API Integration,0,0,NULL,15,0,0,0,0,0,9/4/2022 7:11
73591538,4,1,API Service,Microservice API,API Integration,0,0,NULL,38,0,0,0,0,0,9/3/2022 10:34
73552711,4,1,API Service,Microservice API,API Integration,0,0,NULL,68,2,0,0,0,0,8/31/2022 8:05
73506424,4,1,API Service,Microservice API,API Integration,0,0,NULL,46,0,0,0,0,0,8/26/2022 21:00
73466982,4,1,API Service,Microservice API,API Integration,0,0,NULL,72,0,0,0,0,0,8/24/2022 3:00
73454362,4,1,API Service,Microservice API,API Integration,0,0,NULL,163,2,2,0,0,2,8/23/2022 6:56
73446666,4,1,API Service,Microservice API,API Integration,0,0,NULL,14,0,0,0,0,0,8/22/2022 14:22
73404963,4,1,API Service,Microservice API,API Integration,0,0,NULL,12,0,0,0,0,0,8/18/2022 14:38
73382438,4,1,API Service,Microservice API,API Integration,0,0,NULL,151,0,0,0,0,0,8/17/2022 3:04
73367136,4,1,API Service,Microservice API,API Integration,0,0,NULL,39,0,0,0,0,0,8/15/2022 22:51
73364229,4,1,API Service,Microservice API,API Integration,1,0,NULL,38,1,1,0,0,1,8/15/2022 17:06
73332641,4,1,API Service,Microservice API,API Integration,0,0,NULL,92,0,0,0,0,0,8/12/2022 10:22
